time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-21T07:34:52.570Z,37.9428333,-122.0251667,9.87,0.97,md,22,80,0.04521,0.15,nc,nc73356785,2020-03-26T04:04:04.460Z,"3km SSW of Concord, CA",earthquake,0.32,0.51,0.324,14,reviewed,nc,nc
2020-03-21T07:33:27.597Z,39.1092,-119.7306,8.1,1.1,ml,15,75.89,0.033,0.1735,nn,nn00719721,2020-03-22T20:08:04.076Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.2,0.29,6,reviewed,nn,nn
2020-03-21T07:32:14.610Z,37.6266667,-119.047,-1.43,-0.52,md,7,144,0.02156,0.01,nc,nc73356780,2020-03-23T17:26:13.564Z,"6km W of Mammoth Lakes, CA",earthquake,0.18,0.9,0.042,5,reviewed,nc,nc
2020-03-21T07:31:39.725Z,37.4489,-116.1076,4.2,1.1,ml,7,109.09,0.217,0.2276,nn,nn00719718,2020-03-24T03:43:19.332Z,"83km NE of Beatty, Nevada",earthquake,,4.2,0.59,5,reviewed,nn,nn
2020-03-21T07:29:45.040Z,35.905,-117.696,6.9,1.01,ml,17,70,0.0566,0.12,ci,ci39110063,2020-03-21T07:33:40.881Z,"19km E of Little Lake, CA",earthquake,0.21,0.58,0.108,11,automatic,ci,ci
2020-03-21T07:27:04.841Z,43.3488,-126.8008,10,2.7,ml,,274,1.537,0.96,us,us70008dgv,2020-04-10T05:42:16.040Z,"195km W of Bandon, Oregon",earthquake,4,2,0.041,78,reviewed,us,us
2020-03-21T07:25:43.950Z,46.84583333,-121.7598333,0.53,1.23,ml,13,82,,0.07,uw,uw61585102,2020-03-21T17:16:30.840Z,"27km NNW of Packwood, Washington",earthquake,0.25,0.51,0.032506301,4,reviewed,uw,uw
2020-03-21T07:21:52.500Z,17.911,-67.0106,9,2.78,md,7,245,0.0674,0.09,pr,pr2020081008,2020-03-21T07:35:32.195Z,"8km SSE of La Parguera, Puerto Rico",earthquake,0.75,0.7,0.1,7,reviewed,pr,pr
2020-03-21T07:18:57.220Z,36.5003333,-120.6146667,10.26,2.64,md,107,57,0.2167,0.17,nc,nc73356775,2020-04-10T05:39:47.040Z,"11km NNE of New Idria, CA",earthquake,0.16,0.64,0.254,101,reviewed,nc,nc
2020-03-21T07:17:08.500Z,36.0493333,-120.6208333,-0.7,0.38,md,16,94,0.02787,0.07,nc,nc73356770,2020-03-23T17:24:02.420Z,"24km NW of Parkfield, CA",earthquake,0.33,0.73,0.088,7,reviewed,nc,nc
2020-03-21T07:16:34.598Z,37.569,-117.2034,0,0.8,ml,6,153.37,0.273,0.2405,nn,nn00719714,2020-03-24T03:52:34.120Z,"15km S of Goldfield, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2020-03-21T07:14:19.710Z,44.4736667,-110.3876667,2.05,1.27,md,8,97,0.08709,0.24,uu,uu60368217,2020-03-23T17:14:53.150Z,"35km E of Old Faithful Geyser, Wyoming",earthquake,0.51,8.49,0.216,4,reviewed,uu,uu
2020-03-21T07:06:39.630Z,33.4953333,-116.7971667,5.19,0.54,ml,15,51,0.0172,0.12,ci,ci39110039,2020-03-23T13:50:09.408Z,"9km NE of Aguanga, CA",earthquake,0.28,0.94,0.11,9,reviewed,ci,ci
2020-03-21T07:06:06.020Z,40.7338333,-112.0638333,9.22,0.29,md,11,91,0.02233,0.11,uu,uu60368212,2020-04-09T18:38:52.910Z,"4km NE of Magna, Utah",earthquake,0.38,0.71,0.185,5,reviewed,uu,uu
2020-03-21T07:03:14.030Z,40.764,-112.0805,11.63,-0.23,md,7,94,0.01064,0.05,uu,uu60020969,2020-04-09T18:24:20.770Z,"6km NNE of Magna, Utah",earthquake,0.44,0.88,0.173,4,reviewed,uu,uu
2020-03-21T07:02:42.240Z,40.7835,-112.073,10.56,0.4,md,11,92,0.02819,0.12,uu,uu60368207,2020-04-09T18:20:09.340Z,"8km NNE of Magna, Utah",earthquake,0.47,0.79,0.046,5,reviewed,uu,uu
2020-03-21T07:02:16.810Z,40.786,-112.0683333,10.78,-0.31,md,8,128,0.02801,0.1,uu,uu60020974,2020-04-09T18:29:36.350Z,"8km NNE of Magna, Utah",earthquake,0.63,0.76,0.107,3,reviewed,uu,uu
2020-03-21T06:58:04.680Z,38.8373337,-122.8353348,1.95,1.17,md,22,78,0.001259,0.02,nc,nc73356755,2020-03-21T09:19:03.285Z,"10km NW of The Geysers, CA",earthquake,0.21,0.37,0.05,6,automatic,nc,nc
2020-03-21T06:56:25.713Z,61.8526,-149.2691,0.7,1.8,ml,,,,0.83,ak,ak0203q2frpe,2020-03-21T07:08:10.879Z,"12km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-21T06:53:03.880Z,35.8448333,-117.6658333,2.95,0.77,ml,8,113,0.06265,0.18,ci,ci39110023,2020-03-21T06:56:39.850Z,"24km ESE of Little Lake, CA",earthquake,0.36,0.48,0.173,9,automatic,ci,ci
2020-03-21T06:52:42.045Z,39.1077,-119.7378,7.7,0.5,ml,7,138.91,0.029,0.1276,nn,nn00719837,2020-03-22T02:11:55.137Z,"4km ENE of Indian Hills, Nevada",earthquake,,2,0.15,3,reviewed,nn,nn
2020-03-21T06:51:29.840Z,54.1533333,-165.9896667,2.17,-1.25,ml,5,183,0.02068,0.24,av,av70879529,2020-03-23T20:22:10.880Z,"14km W of Akutan, Alaska",earthquake,1.67,1.6,0.267,4,reviewed,av,av
2020-03-21T06:50:46.340Z,40.7715,-112.061,8.69,1.58,ml,27,51,0.02224,0.12,uu,uu60368202,2020-04-12T22:43:25.040Z,"8km NNE of Magna, Utah",earthquake,0.3,0.49,0.065,4,reviewed,uu,uu
2020-03-21T06:47:08.246Z,39.1118,-119.7314,7.4,1.2,ml,12,92.16,0.031,0.1484,nn,nn00719885,2020-03-22T15:52:39.473Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.8,0.13,4,reviewed,nn,nn
2020-03-21T06:45:52.456Z,39.1135,-119.7227,9.8,2,ml,20,51.95,0.037,0.1755,nn,nn00719705,2020-03-22T02:08:48.016Z,"6km SE of Carson City, Nevada",earthquake,,1.6,0.2,5,reviewed,nn,nn
2020-03-21T06:42:34.748Z,-12.3339,44.8843,10,5,mb,,48,7.018,0.7,us,us70008dg6,2020-04-10T05:34:20.601Z,"38km E of Mramani, Comoros",earthquake,9.3,1.9,0.067,72,reviewed,us,us
2020-03-21T06:41:12.910Z,38.8361664,-122.8016663,2.11,0.66,md,14,66,0.009122,0.03,nc,nc73356740,2020-03-21T08:34:03.179Z,"7km WNW of Cobb, CA",earthquake,0.3,0.55,0.1,2,automatic,nc,nc
2020-03-21T06:39:15.967Z,61.0861,-151.7787,71.5,1.1,ml,,,,0.42,ak,ak0203q2c3v1,2020-03-21T06:44:14.181Z,"51km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-21T06:24:08.350Z,38.8143333,-122.824,2.29,0.19,md,19,55,0.006793,0.02,nc,nc73356730,2020-03-26T06:50:05.856Z,"7km NW of The Geysers, CA",earthquake,0.25,0.33,0.067,2,reviewed,nc,nc
2020-03-21T06:23:22.199Z,39.1081,-119.7341,9,1.1,ml,10,138.79,0.032,0.1449,nn,nn00719886,2020-03-22T15:52:41.039Z,"4km ENE of Indian Hills, Nevada",earthquake,,2.3,0.17,4,reviewed,nn,nn
2020-03-21T06:22:23.150Z,40.7456667,-112.0458333,9.88,1.8,ml,47,49,0.02017,0.2,uu,uu60368197,2020-03-26T15:05:58.210Z,"6km NE of Magna, Utah",earthquake,0.26,0.53,0.151,11,reviewed,uu,uu
2020-03-21T06:18:13.393Z,-12.0189,166.8063,205.64,4.4,mb,,153,3.429,0.53,us,us70008h10,2020-04-10T05:30:05.040Z,"178km SE of Lata, Solomon Islands",earthquake,12.7,8.8,0.115,22,reviewed,us,us
2020-03-21T06:17:56.260Z,40.746,-112.0435,9.78,1.63,ml,24,46,0.01989,0.11,uu,uu60368192,2020-03-27T17:09:21.170Z,"6km NE of Magna, Utah",earthquake,0.23,0.41,0.12,7,reviewed,uu,uu
2020-03-21T06:17:32.541Z,37.5037,-117.2183,16.6,0.8,ml,6,146.84,0.206,0.1799,nn,nn00719704,2020-03-24T03:27:52.616Z,"22km S of Goldfield, Nevada",earthquake,,1.9,0.27,3,reviewed,nn,nn
2020-03-21T06:14:45.350Z,46.85616667,-121.7146667,-2.76,-0.15,ml,10,126,0.01902,0.13,uw,uw61585082,2020-03-27T20:14:02.620Z,"27km N of Packwood, Washington",earthquake,0.37,0.6,0.070529361,5,reviewed,uw,uw
2020-03-21T06:10:37.229Z,39.1046,-119.7383,11.5,0.9,ml,11,117.61,0.031,0.216,nn,nn00719703,2020-03-22T02:08:40.964Z,"4km ENE of Indian Hills, Nevada",earthquake,,1.6,0.23,5,reviewed,nn,nn
2020-03-21T06:10:07.840Z,40.7483333,-112.0395,9.58,0.17,md,6,124,0.02986,0.09,uu,uu60368187,2020-04-09T20:11:28.150Z,"6km NE of Magna, Utah",earthquake,0.53,0.76,0.094,3,reviewed,uu,uu
2020-03-21T06:07:50.820Z,59.3628333,-153.415,1.46,,,8,107,0.01376,0.28,av,av70879524,2020-03-24T00:06:30.220Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.47,0.8,,,reviewed,av,av
2020-03-21T06:03:14.564Z,39.7042,-120.0234,7.8,0,ml,5,90.06,0.108,0.0989,nn,nn00720140,2020-03-24T00:11:23.379Z,"4km WNW of Cold Springs, Nevada",earthquake,,2.4,0.41,3,reviewed,nn,nn
2020-03-21T05:58:25.390Z,35.828,-117.6631667,6.26,0.77,ml,13,78,0.05474,0.2,ci,ci39110015,2020-03-21T06:02:00.045Z,"23km N of Ridgecrest, CA",earthquake,0.44,1.01,0.172,8,automatic,ci,ci
2020-03-21T05:56:06.730Z,52.0578333,-176.1048333,-0.52,-0.61,ml,4,133,0.02609,0.2,av,av70879519,2020-03-23T19:56:28.380Z,"42km ENE of Adak, Alaska",earthquake,0.33,0.58,0.36,4,reviewed,av,av
2020-03-21T05:54:44.049Z,44.4307,-129.093,10,3.1,ml,,230,1.462,0.6,us,us70008dfh,2020-04-10T05:20:00.040Z,Off the coast of Oregon,earthquake,8.6,2,0.051,50,reviewed,us,us
2020-03-21T05:53:37.797Z,64.7569,-149.0576,30.4,1.1,ml,,,,0.85,ak,ak0203q1tpnz,2020-03-21T05:58:15.579Z,"20km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-21T05:48:36.795Z,65.2339,-146.2701,10.4,1.1,ml,,,,0.36,ak,ak0203q1sn8f,2020-03-21T05:53:53.997Z,"73km NNE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-21T05:47:15.560Z,40.7715,-112.054,8.49,1.12,ml,18,99,0.02071,0.12,uu,uu60368182,2020-03-25T18:34:16.770Z,"8km NNE of Magna, Utah",earthquake,0.37,0.63,0.153,3,reviewed,uu,uu
2020-03-21T05:46:45.834Z,61.5223,-146.6512,25.1,1.9,ml,,,,0.69,ak,ak0203q1s8hp,2020-03-21T05:51:13.056Z,"46km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-21T05:45:50.620Z,17.9216,-66.8486,10,3.23,md,15,199,0.0616,0.16,pr,pr2020081007,2020-04-10T05:17:37.040Z,"11km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.54,0.24,13,reviewed,pr,pr
2020-03-21T05:44:49.720Z,39.7048333,-120.0225,3.36,2.45,md,19,128,0.1081,0.12,nc,nc73356720,2020-04-10T05:15:57.040Z,"5km NW of Cold Springs, NV",earthquake,0.31,1.04,0.167,18,reviewed,nc,nc
2020-03-21T05:44:05.500Z,35.8046667,-117.6428333,8.12,2.49,ml,31,51,0.03846,0.17,ci,ci39110007,2020-04-10T05:12:06.040Z,"21km N of Ridgecrest, CA",earthquake,0.24,0.58,0.162,26,automatic,ci,ci
2020-03-21T05:41:53.770Z,40.7261667,-112.0795,9.77,1.24,ml,19,63,0.02731,0.11,uu,uu60368177,2020-03-25T18:51:17.210Z,"2km NE of Magna, Utah",earthquake,0.3,0.6,0.229,3,reviewed,uu,uu
2020-03-21T05:41:47.880Z,40.7593333,-112.0753333,9.92,-0.22,md,8,93,0.006236,0.11,uu,uu60020464,2020-03-26T14:55:39.850Z,"6km NNE of Magna, Utah",earthquake,0.57,1.34,0.401,4,reviewed,uu,uu
2020-03-21T05:39:54.310Z,34.1295,-117.0236667,9.63,1.26,ml,56,39,0.06598,0.16,ci,ci39109991,2020-03-27T20:27:33.502Z,"11km N of Yucaipa, CA",earthquake,0.14,0.28,0.143,41,reviewed,ci,ci
2020-03-21T05:39:00.886Z,61.0387,-152.4709,106.7,1.1,ml,,,,0.66,ak,ak0203q1qn4p,2020-03-21T18:32:43.166Z,"63km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-03-21T05:35:11.570Z,40.7483333,-112.0346667,7.45,0.33,md,10,107,0.02138,0.08,uu,uu60368172,2020-04-09T17:51:46.240Z,"6km NNW of West Valley City, Utah",earthquake,0.39,0.72,0.099,5,reviewed,uu,uu
2020-03-21T05:34:52.682Z,38.768,-118.5541,0,0.8,ml,6,216.06,0.373,0.1273,nn,nn00720139,2020-03-24T00:02:08.762Z,"27km NNE of Hawthorne, Nevada",earthquake,,0,0.27,3,reviewed,nn,nn
2020-03-21T05:32:10.938Z,39.122,-119.7387,6.4,0.3,ml,7,127.97,0.023,0.1433,nn,nn00719781,2020-03-22T02:10:34.101Z,"5km SSE of Carson City, Nevada",earthquake,,2.9,0.09,2,reviewed,nn,nn
2020-03-21T05:29:15.000Z,40.7313333,-112.0665,5.64,0.65,md,8,98,0.04696,0.07,uu,uu60368167,2020-04-09T20:07:50.250Z,"3km NE of Magna, Utah",earthquake,0.38,1.15,0.2,4,reviewed,uu,uu
2020-03-21T05:27:44.466Z,-22.5965,-174.9154,10,4.5,mb,,93,5.833,1.09,us,us70008h15,2020-04-10T05:08:58.040Z,"139km S of `Ohonua, Tonga",earthquake,14,1.9,0.163,11,reviewed,us,us
2020-03-21T05:26:14.630Z,38.8128333,-122.819,2.65,1.51,md,54,55,0.008883,0.05,nc,nc73356710,2020-03-26T00:11:03.931Z,"7km NW of The Geysers, CA",earthquake,0.15,0.24,0.28,17,reviewed,nc,nc
2020-03-21T05:22:05.514Z,63.3,-148.9787,79.4,1.5,ml,,,,0.73,ak,ak0203q1n06f,2020-03-21T05:27:37.788Z,"10km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-03-21T05:16:54.010Z,54.1503333,-165.942,-1.08,-0.68,ml,4,124,0.0147,0.14,av,av70879509,2020-03-23T19:43:21.520Z,"11km W of Akutan, Alaska",earthquake,0.19,1.02,0.257,3,reviewed,av,av
2020-03-21T05:16:26.913Z,-18.2777,-178.1509,547.05,4,mb,,168,3.651,0.46,us,us70008h0w,2020-04-10T05:03:40.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,11.3,11.3,0.138,14,reviewed,us,us
2020-03-21T05:16:08.284Z,39.1184,-119.7323,8.3,0.6,ml,9,130.8,0.028,0.1243,nn,nn00719778,2020-03-22T02:10:28.407Z,"5km SSE of Carson City, Nevada",earthquake,,1.9,0.25,4,reviewed,nn,nn
2020-03-21T05:15:56.520Z,35.909,-117.6955,5.77,1.05,ml,16,69,0.05337,0.1,ci,ci39109975,2020-03-21T05:19:38.282Z,"19km E of Little Lake, CA",earthquake,0.2,0.65,0.109,10,automatic,ci,ci
2020-03-21T05:14:37.746Z,38.143,-118.361,6.1,0.3,ml,4,284.77,0.157,0.0438,nn,nn00720138,2020-03-23T23:52:54.005Z,"48km SSE of Hawthorne, Nevada",earthquake,,30.8,0,1,reviewed,nn,nn
2020-03-21T05:14:22.290Z,58.2895,-154.9951667,2.58,-0.62,ml,6,215,0.03657,0.14,av,av70879514,2020-03-23T19:46:55.530Z,"102km NW of Larsen Bay, Alaska",earthquake,0.72,0.53,0.097,6,reviewed,av,av
2020-03-21T05:08:30.100Z,40.7628333,-112.0706667,8.29,1.1,ml,18,71,0.01096,0.17,uu,uu60368162,2020-04-08T21:07:18.370Z,"6km NNE of Magna, Utah",earthquake,0.42,0.94,0.187,3,reviewed,uu,uu
2020-03-21T05:07:41.650Z,39.2596667,-123.22,5.77,1.12,md,12,92,0.04831,0.05,nc,nc73356700,2020-03-25T16:48:05.144Z,"2km WSW of Redwood Valley, CA",earthquake,0.25,0.63,0.161,10,reviewed,nc,nc
2020-03-21T05:07:33.800Z,34.1608333,-117.0306667,9.51,1.81,ml,93,22,0.07798,0.14,ci,ci39109967,2020-03-24T17:45:30.990Z,"9km SE of Running Springs, CA",earthquake,0.09,0.22,0.128,87,reviewed,ci,ci
2020-03-21T05:06:24.190Z,34.165,-117.0331667,9.31,0.61,ml,28,79,0.0795,0.16,ci,ci39109959,2020-03-27T20:40:24.582Z,"8km SE of Running Springs, CA",earthquake,0.22,0.45,0.099,10,reviewed,ci,ci
2020-03-21T05:06:24.044Z,38.1189,-118.3392,0,0.6,ml,4,290.88,0.186,0.0545,nn,nn00720135,2020-03-23T23:46:39.982Z,"51km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2020-03-21T05:05:30.420Z,39.5253333,-111.1075,2.83,1.4,ml,13,120,0.1367,0.13,uu,uu60368157,2020-04-09T20:00:06.100Z,"25km NNW of Huntington, Utah",earthquake,0.48,6.83,0.017,2,reviewed,uu,uu
2020-03-21T04:57:31.789Z,-14.7571,172.467,598.72,4.2,mb,,103,6.132,0.76,us,us70008h0v,2020-04-01T04:35:30.040Z,Vanuatu region,earthquake,15.1,10.2,0.141,14,reviewed,us,us
2020-03-21T04:54:46.000Z,52.0665,-176.0955,9.62,-0.8,ml,4,148,0.03354,0.15,av,av70879504,2020-03-23T19:38:48.860Z,"43km ENE of Adak, Alaska",earthquake,1.36,1.19,0.213,4,reviewed,av,av
2020-03-21T04:54:06.173Z,39.1142,-119.7307,10.4,0.6,ml,8,134.05,0.031,0.1904,nn,nn00719776,2020-03-22T02:10:23.585Z,"5km NE of Indian Hills, Nevada",earthquake,,1.7,0.19,3,reviewed,nn,nn
2020-03-21T04:52:04.424Z,38.1451,-118.3494,4.2,0.2,ml,4,283.2,0.162,0.0986,nn,nn00720132,2020-03-23T23:37:21.234Z,"48km SSE of Hawthorne, Nevada",earthquake,,36.3,0,1,reviewed,nn,nn
2020-03-21T04:51:26.959Z,-14.6882,172.397,594.21,4.2,mb,,60,5.073,0.94,us,us70008h12,2020-04-01T04:28:55.040Z,Vanuatu region,earthquake,11.2,8.7,0.112,22,reviewed,us,us
2020-03-21T04:51:14.420Z,40.7143333,-112.0761667,9.19,0.75,md,13,89,0.03915,0.11,uu,uu60368152,2020-04-08T21:09:54.840Z,"2km ENE of Magna, Utah",earthquake,0.45,0.95,0.385,9,reviewed,uu,uu
2020-03-21T04:51:07.684Z,38.1145,-118.354,3.4,1.2,ml,6,204.09,0.181,0.1732,nn,nn00720130,2020-03-23T23:34:16.447Z,"51km SSE of Hawthorne, Nevada",earthquake,,1.8,0.15,3,reviewed,nn,nn
2020-03-21T04:49:24.061Z,39.119,-119.7296,8.2,0.8,ml,9,130.29,0.03,0.1695,nn,nn00719771,2020-03-22T02:10:08.646Z,"5km SSE of Carson City, Nevada",earthquake,,1.5,0.2,5,reviewed,nn,nn
2020-03-21T04:48:28.058Z,37.5197,-117.1916,11.3,0.4,ml,7,154.82,0.226,0.2067,nn,nn00720127,2020-03-23T23:25:01.001Z,"21km S of Goldfield, Nevada",earthquake,,1.8,0.3,2,reviewed,nn,nn
2020-03-21T04:47:27.563Z,39.1295,-119.7344,3.7,0.7,ml,10,122.52,0.026,0.233,nn,nn00719770,2020-03-22T02:10:05.610Z,"4km SE of Carson City, Nevada",earthquake,,2.1,0.28,3,reviewed,nn,nn
2020-03-21T04:46:23.680Z,44.9536667,-111.7088333,7.36,0.94,ml,16,100,0.226,0.18,mb,mb80385959,2020-03-21T13:18:53.620Z,"42km SSE of Virginia City, Montana",earthquake,0.47,1.46,0.058,5,reviewed,mb,mb
2020-03-21T04:43:51.950Z,40.7305,-112.075,10.54,0.92,ml,11,86,0.0231,0.07,uu,uu60368142,2020-04-09T17:18:43.010Z,"3km NE of Magna, Utah",earthquake,0.35,0.73,0.298,2,reviewed,uu,uu
2020-03-21T04:43:44.600Z,40.727,-112.0698333,9.62,0.42,md,11,85,0.0258,0.08,uu,uu60020959,2020-04-09T17:23:22.490Z,"3km NE of Magna, Utah",earthquake,0.44,0.72,0.174,3,reviewed,uu,uu
2020-03-21T04:42:35.900Z,17.8066,-66.9336,8,2.98,md,11,268,0.1771,0.14,pr,pr2020081006,2020-03-21T07:15:31.480Z,"18km S of Guanica, Puerto Rico",earthquake,0.57,0.64,0.24,10,reviewed,pr,pr
2020-03-21T04:41:41.582Z,39.1136,-119.7283,8.5,0.7,ml,8,134.57,0.033,0.1373,nn,nn00719766,2020-03-22T02:09:59.404Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.4,0.37,4,reviewed,nn,nn
2020-03-21T04:40:09.170Z,51.0453,173.9416,10,3.9,mb,,206,1.689,1.52,us,us70008h0u,2020-04-01T04:15:05.040Z,"187km S of Shemya Island, Alaska",earthquake,7.1,2,0.296,3,reviewed,us,us
2020-03-21T04:33:27.260Z,40.7528333,-112.0571667,7.91,1.28,ml,23,53,0.016,0.15,uu,uu60368137,2020-03-24T21:51:48.980Z,"6km NE of Magna, Utah",earthquake,0.28,0.57,0.254,3,reviewed,uu,uu
2020-03-21T04:32:15.002Z,63.3384,-145.077,7.7,1.6,ml,,,,0.71,ak,ak0203q13qhw,2020-03-21T04:37:38.539Z,"59km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-21T04:30:38.730Z,40.7608333,-112.0748333,10.24,0.21,md,10,98,0.007774,0.1,uu,uu60368132,2020-04-09T17:11:26.740Z,"6km NNE of Magna, Utah",earthquake,0.37,0.67,0.133,5,reviewed,uu,uu
2020-03-21T04:29:11.830Z,32.6486667,-115.8948333,9.56,1.44,ml,28,96,0.02317,0.2,ci,ci39109943,2020-03-27T20:04:56.365Z,"13km SE of Ocotillo, CA",earthquake,0.29,0.4,0.156,21,reviewed,ci,ci
2020-03-21T04:27:58.142Z,61.9433,-151.5698,80.6,1.4,ml,,,,0.46,ak,ak0203q12r8m,2020-03-21T04:30:46.571Z,"83km WNW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-03-21T04:25:25.400Z,40.7603333,-112.0751667,10.75,0.56,md,14,89,0.007219,0.1,uu,uu60368127,2020-04-09T19:52:50.070Z,"6km NNE of Magna, Utah",earthquake,0.3,0.63,0.142,6,reviewed,uu,uu
2020-03-21T04:22:44.675Z,39.1022,-119.7375,9.7,0.4,ml,8,143.29,0.057,0.1764,nn,nn00719765,2020-03-22T02:09:57.246Z,"4km ENE of Indian Hills, Nevada",earthquake,,2.6,0.36,4,reviewed,nn,nn
2020-03-21T04:21:05.310Z,32.6508333,-115.895,9.32,1.1,ml,16,140,0.02324,0.23,ci,ci39109935,2020-03-21T04:24:33.897Z,"13km SE of Ocotillo, CA",earthquake,0.58,0.8,0.295,15,automatic,ci,ci
2020-03-21T04:18:56.060Z,19.2066669,-155.4106598,33.02,1.94,md,48,157,0.0331,0.11,hv,hv71439122,2020-03-21T04:22:18.920Z,"7km E of Pahala, Hawaii",earthquake,0.57,0.68,0.07,8,automatic,hv,hv
2020-03-21T04:16:41.600Z,35.8608333,-117.6961667,7.09,1.05,ml,18,74,0.07641,0.1,ci,ci39109927,2020-03-23T13:51:42.206Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.73,0.201,12,reviewed,ci,ci
2020-03-21T04:12:09.660Z,17.9506,-66.864,9,3.02,md,13,189,0.0288,0.24,pr,pr2020081005,2020-03-21T04:39:39.792Z,"4km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.57,0.16,12,reviewed,pr,pr
2020-03-21T04:11:31.819Z,39.1235,-119.7413,7.8,0.8,ml,7,126.79,0.021,0.1772,nn,nn00719764,2020-03-22T02:09:55.062Z,"5km SSE of Carson City, Nevada",earthquake,,1.5,0.28,3,reviewed,nn,nn
2020-03-21T04:03:30.851Z,39.1166,-119.7375,9.6,1,ml,11,83,0.025,0.1855,nn,nn00719695,2020-03-22T02:08:28.871Z,"5km SSE of Carson City, Nevada",earthquake,,1.6,0.29,5,reviewed,nn,nn
2020-03-21T04:01:35.780Z,40.7356667,-112.0671667,9.78,0.98,ml,12,96,0.01968,0.11,uu,uu60368122,2020-04-09T16:59:28.590Z,"4km NE of Magna, Utah",earthquake,0.34,0.97,0.271,2,reviewed,uu,uu
2020-03-21T03:59:54.080Z,40.3046,-119.5632,16.8,0.7,ml,4,292.48,0.187,0.1901,nn,nn00720124,2020-03-23T23:03:11.860Z,"34km SSW of Gerlach-Empire, Nevada",earthquake,,2.8,0.33,3,reviewed,nn,nn
2020-03-21T03:54:24.730Z,35.7208333,-117.554,4.65,0.9,ml,11,151,0.1011,0.18,ci,ci39109919,2020-03-23T13:51:58.598Z,"14km WSW of Searles Valley, CA",earthquake,0.43,1.12,0.155,10,reviewed,ci,ci
2020-03-21T03:52:46.274Z,1.6679,127.2443,115.63,4.5,mb,,164,0.898,0.75,us,us70008deg,2020-03-21T04:13:19.040Z,"85km W of Tobelo, Indonesia",earthquake,10,7.7,0.108,25,reviewed,us,us
2020-03-21T03:51:05.985Z,39.1102,-119.731,9.4,0.3,ml,6,137.18,0.032,0.0986,nn,nn00719763,2020-03-22T02:09:52.989Z,"5km ENE of Indian Hills, Nevada",earthquake,,3.7,0.2,2,reviewed,nn,nn
2020-03-21T03:49:34.420Z,40.7305,-112.0728333,10.61,0.56,md,14,84,0.02333,0.12,uu,uu60368117,2020-04-09T16:51:03.130Z,"3km NE of Magna, Utah",earthquake,0.41,0.76,0.068,5,reviewed,uu,uu
2020-03-21T03:46:08.640Z,40.7393333,-112.0803333,10.4,0.75,md,13,63,0.01423,0.12,uu,uu60368112,2020-04-09T16:42:09.470Z,"3km NNE of Magna, Utah",earthquake,0.39,0.84,0.045,5,reviewed,uu,uu
2020-03-21T03:45:24.320Z,35.71,-117.5633333,2.95,1.08,ml,16,87,0.1091,0.17,ci,ci39109903,2020-03-21T03:49:04.195Z,"14km NE of Ridgecrest, CA",earthquake,0.32,0.85,0.149,12,automatic,ci,ci
2020-03-21T03:44:14.880Z,44.9553333,-111.7075,7.83,1.62,ml,25,70,0.227,0.19,mb,mb80385954,2020-03-21T13:12:36.370Z,"42km SSE of Virginia City, Montana",earthquake,0.39,0.97,0.134,12,reviewed,mb,mb
2020-03-21T03:43:47.760Z,19.2078342,-155.3849945,31.51,2.13,md,51,158,0.03179,0.12,hv,hv71439087,2020-03-21T03:46:55.560Z,"9km E of Pahala, Hawaii",earthquake,0.6,0.7,0.14,22,automatic,hv,hv
2020-03-21T03:39:27.610Z,38.8349991,-122.8180008,1.25,0.56,md,11,64,0.01412,0.02,nc,nc73356690,2020-03-21T05:24:03.027Z,"8km W of Cobb, CA",earthquake,0.29,0.81,,1,automatic,nc,nc
2020-03-21T03:38:24.530Z,40.753,-112.0375,7.74,0.51,md,10,108,0.02605,0.11,uu,uu60368097,2020-04-09T19:45:36.640Z,"7km NNW of West Valley City, Utah",earthquake,0.37,0.76,0.13,6,reviewed,uu,uu
