Date,Latitude,Longitude,Magnitude,Depth,Type
1969/3/24 12:13,39.08,28.65,4.7,20,mb
1969/3/24 11:34,39.17,28.7,4.6,37,mb
1969/3/24 11:23,38.9,28.6,4.5,53,mb
1969/3/24 8:13,39.02,28.41,4.7,43,mb
1969/3/24 2:58,39.15,28.6,4.5,4,mb
1969/3/24 1:59,39.094,28.498,5,30.2,MS
1969/3/23 21:11,37.9,27.6,5,33,MS
1969/3/23 21:08,39.123,28.491,5.6,15.2,MS
1969/3/23 3:50,39.3,28,4.6,10,mb
1969/3/23 0:15,39.17,28.32,4.4,12,mb
1969/3/22 18:00,39.1,28.67,4.7,28,mb
1969/3/14 21:54,38.9,26.2,4,10,MS
1969/3/12 14:54,36.77,31.43,4.2,86,mb
1969/3/11 1:50,35.7,27.4,4.2,10,MS
1969/3/8 12:53,42.2,34,4.3,121,mb
1969/3/5 14:41,40.038,27.565,4.7,9.2,mb
1969/3/4 1:47,36.98,31.04,5.2,109,MS
1969/3/3 0:59,40.048,27.536,5.3,10.1,MS
1969/3/2 12:13,39.2,25.9,4.6,10,mb
1969/2/26 12:35,36.66,27.18,4.4,33,mb
1969/2/25 13:43,41.56,32.27,4.3,10,mb
1969/2/19 3:30,37.79,28.2,4.2,10,mb
1969/2/17 22:49,38.9,27.6,4,10,MS
1969/2/12 8:43,40.7,30.29,4.5,30,mb
1969/1/26 6:56,37.3,29.5,4.3,53,mb
1969/1/14 23:12,36.11,29.19,6.2,22,MS
1969/1/14 3:22,39.4,30.1,4.4,10,mb
1969/1/10 16:33,41.66,32.47,4.5,18,mb
1969/1/10 1:23,39.8,40.2,4.5,56,mb
1969/1/8 3:04,37.8,31.1,4.4,33,mb
1969/1/5 14:31,38.5,26,4.1,10,MS
1968/12/21 6:43,36.2,27,4.1,10,MS
1968/12/21 3:54,36.56,27.4,4.2,10,mb
1968/12/21 3:04,36.6,27.3,4.2,10,mb
1968/12/21 0:36,36.596,27.073,4.5,37.1,mb
1968/12/15 8:01,36.1,30,4,10,mb
1968/12/9 20:22,36.52,27.12,4.7,44,mb
1968/12/5 10:55,36.4,27.2,4.1,10,mb
1968/12/5 7:52,36.568,26.946,5.4,26,mb
1968/12/4 20:30,36.71,27.2,4.1,58,mb
1968/12/4 20:10,36.67,27.1,4.1,10,mb
1968/12/4 19:37,36.407,26.998,4.7,29,mb
1968/12/4 18:52,36.48,27.03,4.4,36,mb
1968/12/4 18:43,36.34,26.98,4.4,43,mb
1968/11/26 4:30,36.2,27.3,4.3,41,mb
1968/11/16 23:25,36.69,29.22,4,10,mb
1968/11/16 22:50,36.6,27.18,4.1,10,mb
1968/11/12 9:28,37.6,28.5,4.2,10,MS
1968/11/12 6:52,36.1,27.3,4.1,10,MS
1968/11/12 6:08,36.64,27.16,5,24,MS
1968/11/12 4:01,36.4,26.6,4.2,10,MS
1968/11/12 3:41,36.6,27.1,4.3,10,MS
1968/11/12 3:37,36.74,27.11,5,26,MS
1968/11/11 23:53,36.61,27.1,4.5,33,mb
1968/11/11 23:34,36.61,27.15,4.8,23,MS
1968/11/9 12:38,40.15,28.35,4.2,24,mb
1968/11/4 20:05,36.44,26.98,4.6,35,mb
1968/11/3 18:44,38.6,28.7,4.5,56,mb
1968/11/3 18:40,38.815,29.094,4.8,35.8,mb
1968/11/3 14:08,36.3,27.1,4,10,MS
1968/10/31 20:40,36.75,27.5,4.1,10,MS
1968/10/31 11:08,36.5,27.5,4.1,10,MS
1968/10/31 7:51,36.5,27.5,4.1,10,MS
1968/10/31 3:52,36.6,27.2,4,10,MS
1968/10/31 3:22,36.591,26.986,5.1,11.6,mb
1968/10/30 16:51,37.971,38.587,5,2.8,mb
1968/10/28 15:54,38.96,25.88,4.2,33,mb
1968/10/28 13:57,36.75,27.75,4,10,MS
1968/10/27 22:29,36.2,26.8,4.2,10,MS
1968/10/27 22:06,36.2,27.1,4.4,10,mb
1968/10/16 14:47,36.6,28.2,4,41,mb
1968/10/11 3:02,36.54,25.87,4.3,33,mb
1968/10/10 5:16,36.5,29.2,4.5,10,mb
1968/10/6 22:07,38.819,32.603,4.8,47,mb
1968/10/6 15:06,36.974,26.389,4.7,24.3,mb
1968/9/28 0:53,40.49,26.38,4.4,28,mb
1968/9/26 6:42,38.76,32.6,4.8,40,mb
1968/9/25 20:52,39.221,40.307,5,47.6,mb
1968/9/24 4:19,39.189,40.319,5,11.8,mb
1968/9/23 21:27,36.49,40.68,4.7,49,mb
1968/9/18 6:17,39.81,40.21,4.6,25,mb
1968/9/10 1:48,41.69,32.39,4.1,33,mb
1968/9/9 11:49,41.66,32.22,4.5,33,mb
1968/9/5 18:42,36.3,26.7,4.4,1,mb
1968/9/3 21:08,41.77,32.08,4.4,55,mb
1968/9/3 14:09,41.81,32.33,4.6,14,mb
1968/9/3 12:22,41.78,32.45,4.3,33,mb
1968/9/3 10:56,41.728,32.524,4.6,20.9,mb
1968/9/3 9:13,41.78,32.25,4.5,33,mb
1968/9/3 8:19,41.81,32.39,6.5,5,MS
1968/8/28 6:02,38.6,26.4,4.1,7,mb
1968/8/13 4:40,39.43,41.46,4.5,62,mb
1968/8/10 4:27,37.014,43.128,5,10,mb
1968/7/12 13:42,39.1,41.5,4.2,39,mb
1968/7/4 2:27,36.77,29.03,4.4,94,mb
1968/7/1 17:00,40.1,30.8,4.1,10,mb
1968/6/19 15:03,41.31,44.1,4.2,34,mb
1968/6/18 10:09,40,33,4.2,33,mb
1968/6/16 8:34,36.7,34.27,4.4,52,mb
1968/6/11 6:16,39.7,42,4.4,33,MS
1968/6/11 6:09,38.15,42.85,5.1,53,MS
1968/5/26 5:34,40.96,42.21,4.3,38,mb
1968/5/25 0:29,40.801,42.161,4.6,35,mb
1968/5/9 4:19,40.07,29.26,4.2,10,mb
1968/5/6 9:38,40.33,28.63,4.3,4,mb
1968/4/29 17:01,39.228,44.193,5.3,10,mb
1968/3/30 11:24,36.7,27.7,4.3,64,mb
1968/3/28 17:12,40.5,31.34,4.5,6,mb
1968/3/28 0:57,38.1,31,5,10,mb
1968/3/21 9:42,38.8,27.6,4.4,52,mb
1968/3/18 5:40,40.83,30.53,4.4,39,mb
1968/3/13 2:26,37.27,29.67,4.4,10,mb
1968/3/13 0:53,39.48,40.4,4.3,71,mb
1968/3/9 2:59,38.2,31.1,4.5,33,mb
1968/3/4 14:48,39.53,25.9,4.1,10,mb
1968/2/29 11:46,39.5,26,4.5,10,MS
1968/2/23 2:41,36.99,30.55,4.3,97,mb
1968/2/20 16:50,36.15,27.39,5,64,MS
1968/2/19 23:21,39.8,26.4,5.2,10,mb
1968/2/12 1:57,36.25,31.54,4.4,78,mb
1968/2/7 22:22,36.65,26.74,5.1,153,MS
1968/1/31 13:09,40.5,30.75,4,10,MS
1968/1/13 22:46,36.3,27.9,4.4,71,mb
1968/1/8 18:45,36.6,32,4.7,10,mb
1967/12/31 3:28,39,42,4.3,33,MS
1967/12/5 5:20,36.563,26.842,4.6,137.2,mb
1967/11/13 6:50,37.78,28.83,4.6,34,mb
1967/10/26 4:55,37.25,29.112,5,49.3,mb
1967/10/20 6:47,38.012,38.573,4.8,14.1,mb
1967/10/11 7:48,36.07,27.12,4.6,34,mb
1967/10/4 4:52,40.1,43.8,4.4,77,mb
1967/9/18 23:39,40.86,30.3,4.4,33,mb
1967/9/5 8:31,36.72,29.33,4.5,24,mb
1967/8/28 17:36,36.73,26.72,4.5,169,mb
1967/8/26 14:18,37.59,30.44,4.5,49,mb
1967/8/18 19:49,41.2,30.1,4.7,10,mb
1967/8/14 20:09,40.74,30.37,4.7,25,mb
1967/8/14 11:34,40.68,30.27,4.4,33,mb
1967/8/14 1:45,40.75,30.38,4.4,23,mb
1967/8/12 16:59,41.06,34.31,4.6,33,mb
1967/8/9 0:33,36.98,28.4,4.8,64,mb
1967/8/8 4:36,40.47,30.61,4.2,39,mb
1967/8/6 14:09,41,28.8,4.3,10,mb
1967/8/3 7:28,41,30.3,4,26,mb
1967/8/2 15:33,40.67,30.46,4.4,30,mb
1967/8/2 2:29,40.7,27.2,4.2,10,mb
1967/8/1 1:05,40.4,30.4,4.4,46,mb
1967/8/1 0:13,40.72,30.52,4.6,26,mb
1967/7/31 7:12,40.6,27.62,4.2,4,mb
1967/7/30 19:05,40.7,30.8,4.4,10,mb
1967/7/30 18:58,40.75,30.46,4.5,27,mb
1967/7/30 10:25,40.77,30.56,4.4,22,mb
1967/7/30 1:57,40.7,30.58,4.4,7,mb
1967/7/30 1:31,40.697,30.549,5.4,14.7,mb
1967/7/30 1:19,40.71,30.58,4.6,23,mb
1967/7/26 18:53,39.5,40.3,6,10,MS
1967/7/26 9:16,40.61,30.67,4.5,21,mb
1967/7/26 5:59,40.7,30.8,4,10,MS
1967/7/26 1:03,41.1,30.5,4.2,33,mb
1967/7/25 12:39,37.9,28.7,4.5,101,mb
1967/7/25 11:22,40.7,30.8,4.3,10,mb
1967/7/25 11:03,37.8,28.6,4.4,75,mb
1967/7/24 11:22,40.7,30.8,4.3,10,mb
1967/7/24 8:07,40.58,30.7,4.3,10,mb
1967/7/24 3:40,40.64,30.52,4.3,4,mb
1967/7/23 23:19,40.61,30.63,4.3,15,mb
1967/7/23 23:06,40.78,30.45,4.2,17,mb
1967/7/23 15:57,40.63,30.59,4.4,23,mb
1967/7/23 10:06,40.7,30.8,4,10,mb
1967/7/23 10:03,40.4,30.3,4.2,33,mb
1967/7/23 9:39,40.98,30,4.3,33,mb
1967/7/23 7:42,40.74,30.36,4.1,11,mb
1967/7/23 4:48,40.63,30.36,4.6,33,mb
1967/7/23 4:03,40.61,30.35,4.5,21,mb
1967/7/23 2:25,40.7,30.57,4.1,33,mb
1967/7/23 2:07,40.7,30.57,4.2,10,mb
1967/7/22 23:42,40.655,30.544,4.8,35.3,mb
1967/7/22 22:08,40.8,30.52,4.5,40,mb
1967/7/22 21:21,41,30.45,4.6,49,mb
1967/7/22 20:35,40.79,30.42,4.7,4,mb
1967/7/22 19:47,41.07,30.59,4.6,59,mb
1967/7/22 18:13,40.7,30.8,4.7,10,mb
1967/7/22 18:09,40.748,30.555,5.1,37.3,mb
1967/7/22 18:08,40.7,30.8,4.7,10,mb
1967/7/22 18:07,41,30,4.7,33,MS
1967/7/22 18:04,40.7,30.8,4,10,mb
1967/7/22 17:48,40.66,30.62,5.1,26,MS
1967/7/22 17:30,40.73,30.53,4.8,10,mb
1967/7/22 17:18,40.7,30.8,4.2,10,MS
1967/7/22 17:14,40.7,30.8,5.2,6,mb
1967/7/22 16:56,40.67,30.69,6.8,33,MS
1967/7/19 9:06,38.049,28.903,4.8,47.9,mb
1967/7/1 3:24,36.2,31.3,4.4,69,mb
1967/6/30 8:55,36.8,26.9,4.1,10,MS
1967/6/30 4:24,37.79,30.54,4.4,28,mb
1967/6/29 8:22,41.549,43.911,4.7,10.8,mb
1967/6/23 10:06,40.831,33.611,5.1,5.4,mb
1967/6/22 12:18,40.83,33.6,4.7,13,mb
1967/6/22 10:24,40.88,33.7,4.6,33,mb
1967/6/22 7:25,40.82,33.9,4.7,17,mb
1967/6/18 5:28,36.78,29.32,4.9,35,mb
1967/6/13 12:54,39.03,31.14,4.5,2,mb
1967/6/7 14:07,37,26.9,4.3,10,mb
1967/6/2 0:50,36.89,29.3,4.3,10,mb
1967/6/1 11:31,40.93,28.9,4,10,MS
1967/6/1 10:39,36.825,29.331,5,39.9,mb
1967/5/23 9:47,38.7,26.1,4.3,10,mb
1967/5/22 19:46,36.59,29.35,4.6,54,mb
1967/5/17 4:28,38.561,44.153,4.7,10,mb
1967/5/9 4:05,39.61,27.15,4.6,37,mb
1967/4/7 18:33,37.37,36.176,4.9,39.1,mb
1967/4/7 17:40,40,31,4.4,33,MS
1967/4/7 17:07,37.37,36.128,4.8,46.4,mb
1967/4/4 9:48,40.31,26,4.4,10,mb
1967/4/4 4:39,36.68,29.27,4.9,24,mb
1967/4/4 3:47,40.32,26.2,4.5,32,mb
1967/3/20 22:30,35.89,44.08,5.2,43,MS
1967/2/12 23:23,40.14,28.1,4.2,36,mb
1967/1/30 12:25,39.41,41.49,5,76,MS
1967/1/30 1:20,41.034,44.267,5,10,mb
1967/1/29 19:47,38.99,27.6,4.5,33,MS
1966/12/30 1:57,40.74,30.74,4.2,31,mb
1966/12/29 7:41,36.1,30.7,4.5,74,mb
1966/12/26 4:21,38.824,40.885,4.7,37.8,mb
1966/12/10 17:08,41.09,33.56,5.2,13,MS
1966/12/7 11:01,40.1,35.4,4.6,78,mb
1966/11/21 3:46,36.2,29.3,4.5,10,mb
1966/11/3 13:17,38.97,31.1,4.7,9,mb
1966/10/13 1:23,36.14,27.83,4.5,7,mb
1966/10/6 7:48,39.1,41.75,4.5,46,mb
1966/9/25 3:10,37.77,29.97,5.2,44,MS
1966/9/13 20:23,39.17,40.85,4.5,46,mb
1966/9/10 10:55,36.53,26.9,4.1,146,mb
1966/9/6 12:31,36.66,26.63,4.4,158,mb
1966/8/31 20:54,38.9,41.5,4.2,131,mb
1966/8/23 1:35,39.32,40.97,4.6,30,mb
1966/8/22 20:36,39.32,41.4,4.6,40,mb
1966/8/21 22:36,39.26,41.44,4.8,22,mb
1966/8/21 15:18,39.8,42,4.3,125,mb
1966/8/21 2:25,39.08,41.5,4.7,69,mb
1966/8/21 1:30,40.312,27.436,4.8,16.6,mb
1966/8/21 0:15,39.427,41.873,4.6,35,mb
1966/8/20 17:54,39.3,40.82,4.2,70,mb
1966/8/20 15:17,39.31,40.51,4.5,34,mb
1966/8/20 12:01,39.165,40.762,5.4,18.7,mb
1966/8/20 11:59,39.42,40.98,6.2,14,MS
1966/8/20 4:45,38.82,41.49,5,47,MS
1966/8/20 2:13,39.3,41.6,4.8,27,mb
1966/8/19 21:42,38.8,41.4,4.5,33,mb
1966/8/19 21:38,38.4,41.2,4.4,172,mb
1966/8/19 18:41,39.154,41.516,4.7,35,mb
1966/8/19 14:17,39.31,41.192,5,35,mb
1966/8/19 14:03,39.21,41.4,4.7,14,mb
1966/8/19 13:54,38.999,41.759,5.2,35,mb
1966/8/19 13:15,39.41,41.3,5.3,62,MS
1966/8/19 12:22,39.17,41.56,6.9,26,MS
1966/8/18 22:09,36.22,26.35,4.4,133,mb
1966/8/16 21:01,37.47,29.28,4.4,79,mb
1966/7/19 2:52,38.3,27.1,4.5,10,MS
1966/7/19 2:33,38.4,27,4.3,25,mb
1966/7/17 19:39,37.05,27.25,4,10,MS
1966/7/12 0:04,39.25,41.62,4.5,40,mb
1966/7/3 12:35,36.1,26.5,4.1,10,MS
1966/6/28 17:01,39,27,4.3,10,MS
1966/6/26 13:17,36.84,35.92,4.5,58,mb
1966/6/19 17:55,38.544,27.339,4.6,5.8,mb
1966/6/14 2:45,38.16,42.86,4.6,39,mb
1966/6/5 9:14,39.07,29.34,4.4,36,mb
1966/6/2 22:51,38.5,27.23,4.5,30,mb
1966/5/22 7:37,38.7,27.92,4.4,23,mb
1966/5/9 4:34,38.27,42.34,4.4,33,mb
1966/5/9 4:31,38.3,42.3,4.4,92,mb
1966/5/9 3:51,37.05,30.98,5,132,MS
1966/5/7 22:09,42.164,35.58,4.4,31,mb
1966/5/7 13:08,37.79,27.754,5,44.2,mb
1966/5/4 21:49,37.74,27.71,5.2,37,MS
1966/5/2 23:12,38.074,42.506,4.7,35,mb
1966/5/2 20:40,38.1,42.75,4.4,49,mb
1966/5/2 13:55,38.1,42.61,4.6,55,mb
1966/4/27 19:48,38.14,42.52,5.1,28,MS
1966/4/8 13:46,35.81,30.99,4.3,50,mb
1966/4/7 0:40,36.8,26.7,4.2,26,mb
1966/3/29 15:16,37,26.9,4.3,10,MS
1966/3/29 7:24,37,26.9,4.2,10,MS
1966/3/29 0:08,37,26.8,4.3,33,MS
1966/3/28 23:46,37,26.9,4,10,MS
1966/3/28 1:15,37,26.9,4.1,10,MS
1966/3/27 23:58,37,26.9,4.3,10,MS
1966/3/27 22:23,37,26.9,4.1,10,MS
1966/3/27 14:29,37,26.9,4,10,MS
1966/3/25 23:17,38.96,29.29,4.4,43,mb
1966/3/14 21:25,36.27,31.97,4.5,109,mb
1966/3/10 11:19,39.94,41.58,4.4,45,mb
1966/3/8 20:29,36.5,26.6,4.3,10,mb
1966/3/8 2:51,40.2,38.3,4.4,22,mb
1966/3/7 1:16,39.174,41.602,5.2,35,mb
1966/2/8 13:16,36.301,28.078,4.5,84,mb
1966/1/22 0:23,37.622,29.981,4.7,34.1,mb
1966/1/13 1:44,38.3,28.5,4.4,22,mb
1965/12/22 8:43,37.1,28.1,4.5,10,MS
1965/12/9 19:28,37.5,44,4,33,MS
1965/12/8 11:22,37.3,28.5,4.5,10,MS
1965/12/7 12:15,40.7,39.1,4,33,MS
1965/12/7 1:00,36.25,27,4.3,10,MS
1965/12/2 6:45,37.61,29.32,4.7,38,mb
1965/11/28 5:26,36.16,27.366,5.7,76.4,mb
1965/11/25 2:06,37.24,36.22,4.6,50,mb
1965/11/22 5:23,37.3,27,4.2,33,MS
1965/11/8 19:12,36,27,4,10,MS
1965/10/18 14:32,38.83,27.83,4,36,mb
1965/10/17 11:23,38.08,38.5,4.6,41,mb
1965/10/4 12:54,39.6,26.5,4.1,10,MS
1965/10/4 1:50,37.75,29,4.2,10,MS
1965/9/30 19:36,38.8,28,4.3,10,MS
1965/9/19 14:03,38.9,27.95,4.3,10,mb
1965/9/15 17:42,39.5,30,4.1,33,mb
1965/9/8 4:26,40.2,26.2,4.1,10,MS
1965/9/2 5:29,39.7,27.1,4.2,10,MS
1965/8/31 7:29,39.346,40.792,5.1,5.6,mb
1965/8/31 5:57,39.3,41.2,4.5,33,mb
1965/8/24 23:57,40.39,26.2,4.2,18,mb
1965/8/23 14:08,40.436,26.136,5.2,16,mb
1965/7/13 14:19,37.5,27.8,4.4,35,mb
1965/7/12 9:51,37.62,29.35,4.6,50,mb
1965/6/28 23:27,38,41.3,5.1,33,mb
1965/6/17 2:58,37.739,29.353,4.7,40.9,mb
1965/6/17 0:19,37.6,28.8,4.7,33,mb
1965/6/13 20:01,37.778,29.314,5.1,36.6,mb
1965/6/10 15:24,36.44,26.64,4.7,142,mb
1965/5/16 11:29,38.16,38.98,4.9,26,mb
1965/5/7 14:42,36.74,26.86,4.5,162,mb
1965/5/1 1:59,37.18,26.91,4.6,10,mb
1965/4/29 9:46,37.14,26.89,4.7,8,mb
1965/4/10 3:35,36.2,26.2,4,33,mb
1965/4/9 21:08,36.8,26.5,4.7,33,mb
1965/4/7 23:33,38.1,27.7,4.3,33,mb
1965/4/1 1:11,35.95,35.77,4.3,40,mb
1965/3/26 20:29,36.82,30.94,5.2,111,MS
1965/3/17 14:05,38.1,28.1,4.4,33,mb
1965/3/3 1:37,38.27,28.47,4.5,42,mb
1965/3/2 22:00,38.451,28.286,5,41,mb
1965/1/20 7:09,40.5,34,4.5,33,MS
1965/1/9 4:11,36,27.4,4.4,63,mb
1965/1/7 10:22,36.531,26.844,5,43.2,mb
1965/1/2 13:47,36.46,26.1,4.9,59,MS
1964/12/30 1:14,36.4,34.2,4.9,128,mb
1964/12/21 0:50,40.5,27.5,4.6,10,mb
1964/12/20 11:06,42,41,4.6,30,mb
1964/12/15 21:03,40.02,28.79,4.7,26,mb
1964/12/15 17:31,36.46,34.8,4.5,41,mb
1964/11/20 6:59,40.2,28.06,4.4,56,mb
1964/11/17 22:50,36.81,35.33,4.5,4,mb
1964/11/16 5:27,39.425,40.399,4.9,10.1,mb
1964/10/20 8:47,40,28.6,4.8,10,MS
1964/10/13 10:30,36.94,28.29,4.5,76,mb
1964/10/7 23:07,40.19,28.36,4.4,31,mb
1964/10/6 14:31,40.3,28.23,7,34,MS
1964/10/6 14:29,40.186,28.153,5.4,28.1,mb
1964/10/3 3:57,38.01,38.24,4.4,25,mb
1964/9/28 21:00,36.7,29.2,4.4,63,mb
1964/9/21 18:07,41.1,37.6,4.4,33,mb
1964/9/19 16:57,37.5,40,4.6,10,mb
1964/9/18 0:08,35.69,29.07,5.3,40,MS
1964/9/4 3:39,39.4,40.28,4.8,54,mb
1964/8/21 16:49,40.25,41.02,4.5,20,mb
1964/7/18 3:40,36.094,26.035,5,98.5,mb
1964/7/16 17:40,36.14,30.78,4.7,72,mb
1964/7/13 2:19,41.6,44.5,4.4,33,mb
1964/6/25 0:11,39.13,43.19,4.6,42,MS
1964/6/19 0:50,40.74,32.83,4.7,33,mb
1964/6/14 12:38,37.988,38.511,4.7,41.5,mb
1964/6/14 12:15,38.13,38.51,6,3,MS
1964/6/12 7:46,37.34,29.93,4.5,5,mb
1964/6/9 7:16,38.66,40.18,4.2,65,mb
1964/6/8 16:49,36.26,28.26,4.6,62,mb
1964/6/5 0:11,39.13,43.19,4.6,42,mb
1964/5/13 17:06,36.28,28.21,4.5,82,mb
1964/4/25 1:11,37.8,29.8,4.6,59,mb
1964/4/23 14:23,38.09,38.75,5,57,mb
1964/4/18 21:52,41.1,29,4.2,33,mb
1964/3/31 9:33,36.43,28.78,4.8,57,mb
1964/3/15 19:40,42.06,44.9,4.3,63,mb
1964/3/14 23:02,38.5,39.82,4.5,44,mb
1964/2/24 11:32,39.85,40.34,4.4,57,mb
1964/2/2 6:26,36.51,35.8,4.1,81,mb
1964/1/30 17:52,37.4,29.7,4.4,30,mb
1964/1/30 17:45,37.401,29.931,5.3,56.2,mb
1964/1/29 22:28,36.4,28.9,4.7,70,mb
1963/11/22 20:26,37.07,29.68,4.7,60,MS
1963/9/29 13:35,36.5,29,4.5,60,MS
1963/9/24 2:10,40.84,28.9,4.8,10,MS
1963/9/18 16:58,40.77,29.12,6.3,40,MS
1963/8/25 6:11,38.99,38.3,4.8,50,MS
1963/7/26 19:46,36.84,28.76,5.1,80,MS
1963/7/8 16:02,36.48,27.88,4.7,80,MS
1963/5/23 10:14,36.01,29.1,4.2,80,MS
1963/4/28 0:41,39.32,27.82,4.7,30,MS
1963/4/22 15:38,41.37,38.75,5.4,60,MS
1963/4/16 18:47,35.88,44.36,5.2,70,MS
1963/3/29 3:09,40.29,26.15,5.1,50,MS
1963/3/11 7:27,37.96,29.14,5.5,40,MS
1963/1/16 12:02,41.2,42.4,4.5,20,MS
1962/9/14 0:33,39.57,28.17,4.5,40,MS
1962/9/4 22:59,39.96,44.13,5.3,40,MS
1962/8/18 4:29,36.97,32.52,4.7,140,MS
1962/8/7 5:15,35.73,30.34,4.5,100,MS
1962/8/1 16:38,36.3,41.6,4.2,33,MS
1962/7/10 10:06,38.4,25.9,4.5,25,MS
1962/4/28 12:43,36.09,26.88,5.5,50,MS
1962/4/28 11:19,36.03,26.87,5.8,50,MS
1962/4/19 11:55,38.74,44.19,4.7,40,MS
1962/4/19 8:22,40.75,28.84,4.3,10,MS
1962/4/16 7:19,36.15,27.23,5.2,140,MS
1962/4/1 1:39,40.8,36.1,4.7,10,MS
1962/3/26 21:13,38.3,37.13,4.2,10,MS
1961/12/3 18:31,41.11,44.18,5.1,20,MS
1961/11/28 8:58,39.99,26.1,5.2,80,MS
1961/11/1 8:58,39.69,40.82,4.5,20,MS
1961/9/10 16:17,37.02,36.11,4.7,100,MS
1961/8/16 1:00,36,26,4.8,10,MS
1961/6/21 16:04,37.87,28.77,5,60,MS
1961/6/1 16:31,37.65,36.76,5,40,MS
1961/5/25 13:11,36.72,26.66,4.8,60,MS
1961/5/23 2:45,36.7,28.49,6.3,70,MS
1961/4/19 14:20,38.3,44.9,4.5,20,MS
1961/3/28 0:44,39.82,30.19,5,10,MS
1961/3/13 15:32,36.21,26.43,4.8,10,MS
1961/2/27 21:54,36.59,27.02,5.1,60,MS
1961/2/27 21:40,36.56,27,5,70,MS
1961/2/23 21:56,36.73,27.22,4.9,40,MS
1961/2/23 21:46,36.6,27.2,4.7,15,MS
1961/2/23 21:45,36.75,27.07,5.1,80,MS
1960/12/1 4:02,38.36,30.52,4.8,50,MS
1960/11/28 5:12,36.11,31.09,4.8,80,MS
1960/11/3 7:17,36.1,26.1,4.5,15,MS
1960/9/3 0:00,39.29,41.52,4.8,70,MS
1960/8/31 22:11,39.09,35.98,4.7,70,MS
1960/8/22 13:42,39.28,42.01,4.7,60,MS
1960/8/9 22:01,38.6,41.1,4.2,66,MS
1960/7/26 12:36,40.56,37.25,4.6,40,MS
1960/6/19 2:29,38.87,37.75,4.5,70,MS
1960/6/12 23:10,42.36,28.02,4.5,80,MS
1960/5/19 17:46,36,34,4.5,60,MS
1960/5/2 18:37,36.95,26.83,4.6,20,MS
1960/4/30 10:12,36.8,27.5,4.7,20,MS
1960/4/12 4:22,37.69,27.7,4.6,40,MS
1960/4/10 22:05,37.73,27.8,4.8,40,MS
1960/3/19 14:53,36.64,41.27,4.5,10,MS
1960/3/9 8:35,40.5,26.5,4.1,10,MS
1960/3/6 20:37,41.3,26.5,4.1,22,MS
1960/2/21 9:29,38.49,41.52,4.8,40,MS
1960/1/26 13:13,36.89,28.61,4.6,30,MS
1960/1/26 13:05,37,28.93,5.2,72,MS
1960/1/26 9:52,40.19,38.75,5.9,20,MS
1960/1/9 3:58,37.07,28.9,4.9,49,MS
1959/12/13 2:07,39.75,38.75,4.5,10,MS
1959/12/9 16:53,38.09,39,4.6,60,MS
1959/12/9 3:51,41.51,44.2,4.9,30,MS
1959/12/8 13:34,41.24,43.96,5.9,60,MS
1959/12/8 9:35,36.91,29.07,5,70,MS
1959/12/8 8:45,41.23,43.74,4.7,13,MS
1959/11/19 14:01,38.89,26.65,5.3,10,MS
1959/11/15 4:07,36.8,26,4.8,80,MS
1959/10/25 15:57,39.25,41.63,5,50,MS
1959/9/28 10:16,35.74,30.08,5.1,100,MS
1959/9/10 13:59,39.64,41.73,5.3,70,MS
1959/8/29 10:40,38.55,41.29,4.8,50,MS
1959/8/6 12:08,40.4,29.2,4.1,10,MS
1959/7/26 17:07,40.91,27.54,5.4,10,MS
1959/7/12 16:52,36.03,26.28,5.1,80,MS
1959/6/9 11:21,36.81,29.08,4.7,20,MS
1959/5/20 19:49,41.89,41.9,5.3,30,MS
1959/5/20 16:37,36.74,26.67,4.8,70,MS
1959/4/30 22:44,36.22,26.68,4.8,100,MS
1959/4/25 1:05,36.92,28.6,5.3,40,MS
1959/4/25 0:26,36.94,28.58,5.9,30,MS
1959/4/19 8:59,39.63,42.3,4.6,50,MS
1959/4/8 19:02,36.57,26.8,4.7,160,MS
1959/4/2 4:34,40.5,29.41,4.6,20,MS
1959/1/26 16:15,36.7,29,4.5,30,MS
1959/1/26 11:38,36.78,29.02,5,47,MS
1959/1/20 20:40,36.7,28.7,4.8,30,MS
1959/1/11 4:27,36.64,29.12,4.7,50,MS
1959/1/7 22:22,36.71,29.21,4.8,40,MS
1959/1/6 14:28,36.66,29.11,4.8,30,MS
1959/1/6 4:06,36.85,29.16,4.5,20,MS
1958/12/19 3:27,37.81,29.52,4.5,40,MS
1958/12/9 8:54,36.56,28.16,4.5,50,MS
1958/11/23 13:07,40.49,30.69,4.4,10,MS
1958/11/6 21:14,37,31.35,4.8,40,MS
1958/10/26 12:40,37.39,44.58,4.7,50,MS
1958/9/4 2:51,36.4,27.01,4.9,140,MS
1958/9/4 0:03,36.56,26.72,5.2,40,MS
1958/9/3 2:58,38.27,28.19,4.6,10,MS
1958/9/2 12:44,41.2,44,4.5,5,MS
1958/7/27 17:14,38.8,44.6,4.5,10,MS
1958/6/30 8:42,36.29,27.32,5.3,100,MS
1958/5/31 9:31,41.39,44.29,4.6,30,MS
1958/5/31 3:50,41.48,44.07,5,10,MS
1958/5/30 5:16,41.32,43.96,4.5,30,MS
1958/5/27 18:27,36.8,26.76,5.1,160,MS
1958/5/21 10:13,40.65,33.36,4.6,10,MS
1958/5/16 9:19,41.22,43.92,4.7,15,MS
1958/5/9 2:40,36.61,27.6,5.2,67,MS
